,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
10024,2019,PROV1875,Proveedor 711,SE31410,45.0,20.0,25.0
10025,2019,PROV1875,Proveedor 711,SE3142,5.0,20.0,-15.0
10026,2019,PROV1875,Proveedor 711,SE31421,5.0,20.0,-15.0
10027,2019,PROV1875,Proveedor 711,SE3143,29.0,20.0,9.0
10028,2019,PROV1875,Proveedor 711,SE3144,40.333333333333336,20.0,20.333333333333336
10029,2019,PROV1875,Proveedor 711,SE31442,45.0,20.0,25.0
10030,2019,PROV1875,Proveedor 711,SE31443,45.0,20.0,25.0
10031,2019,PROV1875,Proveedor 711,SE31444,38.0,20.0,18.0
10032,2019,PROV1875,Proveedor 711,SE31445,45.0,20.0,25.0
10033,2019,PROV1875,Proveedor 711,SE31446,45.0,20.0,25.0
10034,2019,PROV1875,Proveedor 711,SE31447,45.0,20.0,25.0
10035,2019,PROV1875,Proveedor 711,SE31449,38.0,20.0,18.0
10036,2019,PROV1875,Proveedor 711,SE31450,38.0,20.0,18.0
10037,2019,PROV1875,Proveedor 711,SE3149,16.0,20.0,-4.0
10038,2019,PROV1875,Proveedor 711,SE3153,17.0,20.0,-3.0
10039,2019,PROV1875,Proveedor 711,SE3154,12.666666666666666,20.0,-7.333333333333334
10040,2019,PROV1875,Proveedor 711,SE3155,21.0,20.0,1.0
10041,2019,PROV1875,Proveedor 711,SE3156,12.666666666666666,20.0,-7.333333333333334
10042,2019,PROV1875,Proveedor 711,SE3157,16.0,20.0,-4.0
10043,2019,PROV1875,Proveedor 711,SE3158,26.5,20.0,6.5
10044,2019,PROV1875,Proveedor 711,SE3159,25.428571428571427,20.0,5.428571428571427
10045,2019,PROV1875,Proveedor 711,SE3160,37.0,20.0,17.0
10046,2019,PROV1875,Proveedor 711,SE3161,25.333333333333332,20.0,5.333333333333332
10047,2019,PROV1875,Proveedor 711,SE3162,35.5,20.0,15.5
10048,2019,PROV1875,Proveedor 711,SE3163,26.5,20.0,6.5
10049,2019,PROV1875,Proveedor 711,SE3168,26.0,20.0,6.0
10050,2019,PROV1875,Proveedor 711,SE3169,29.428571428571427,20.0,9.428571428571427
10051,2019,PROV1875,Proveedor 711,SE3170,16.0,20.0,-4.0
10052,2019,PROV1875,Proveedor 711,SE3171,31.25,20.0,11.25
10053,2019,PROV1875,Proveedor 711,SE3174,26.666666666666668,20.0,6.666666666666668
10054,2019,PROV1875,Proveedor 711,SE3175,34.0,20.0,14.0
10055,2019,PROV1875,Proveedor 711,SE3176,33.0,20.0,13.0
10056,2019,PROV1875,Proveedor 711,SE3177,38.2,20.0,18.200000000000003
10057,2019,PROV1875,Proveedor 711,SE3178,26.5,20.0,6.5
10058,2019,PROV1875,Proveedor 711,SE3182,29.0,20.0,9.0
10059,2019,PROV1875,Proveedor 711,SE3183,33.285714285714285,20.0,13.285714285714285
10060,2019,PROV1875,Proveedor 711,SE3184,26.0,20.0,6.0
10061,2019,PROV1875,Proveedor 711,SE3185,33.0,20.0,13.0
10062,2019,PROV1875,Proveedor 711,SE3186,32.285714285714285,20.0,12.285714285714285
10063,2019,PROV1875,Proveedor 711,SE3187,31.714285714285715,20.0,11.714285714285715
10064,2019,PROV1875,Proveedor 711,SE3188,27.25,20.0,7.25
10065,2019,PROV1875,Proveedor 711,SE3189,31.0,20.0,11.0
10066,2019,PROV1875,Proveedor 711,SE3190,36.5,20.0,16.5
10067,2019,PROV1875,Proveedor 711,SE3191,16.0,20.0,-4.0
10068,2019,PROV1875,Proveedor 711,SE3192,30.333333333333332,20.0,10.333333333333332
10069,2019,PROV1875,Proveedor 711,SE3193,33.5,20.0,13.5
10070,2019,PROV1875,Proveedor 711,SE3195,21.0,20.0,1.0
10071,2019,PROV1875,Proveedor 711,SE3197,22.0,20.0,2.0
10072,2019,PROV1875,Proveedor 711,SE3199,50.0,20.0,30.0
10073,2019,PROV1875,Proveedor 711,SE41115,47.0,20.0,27.0
10074,2019,PROV1875,Proveedor 711,SE41204,50.0,20.0,30.0
10075,2019,PROV1875,Proveedor 711,SE4128,30.666666666666668,20.0,10.666666666666668
10076,2019,PROV1875,Proveedor 711,SE4129,37.0,20.0,17.0
10077,2019,PROV1875,Proveedor 711,SE41394,5.0,20.0,-15.0
10078,2019,PROV1875,Proveedor 711,SE4141,26.0,20.0,6.0
10079,2019,PROV1875,Proveedor 711,SE4142,31.75,20.0,11.75
10080,2019,PROV1875,Proveedor 711,SE41421,45.0,20.0,25.0
10081,2019,PROV1875,Proveedor 711,SE41422,38.0,20.0,18.0
10082,2019,PROV1875,Proveedor 711,SE41425,16.0,20.0,-4.0
10083,2019,PROV1875,Proveedor 711,SE4144,35.5,20.0,15.5
10084,2019,PROV1875,Proveedor 711,SE41444,28.0,20.0,8.0
10085,2019,PROV1875,Proveedor 711,SE41447,28.0,20.0,8.0
10086,2019,PROV1875,Proveedor 711,SE4149,37.0,20.0,17.0
10087,2019,PROV1875,Proveedor 711,SE4150,47.0,20.0,27.0
10088,2019,PROV1875,Proveedor 711,SE4151,37.0,20.0,17.0
10089,2019,PROV1875,Proveedor 711,SE4152,16.0,20.0,-4.0
10090,2019,PROV1875,Proveedor 711,SE4162,47.0,20.0,27.0
10091,2019,PROV1875,Proveedor 711,SE4166,5.0,20.0,-15.0
10092,2019,PROV1875,Proveedor 711,SE4168,5.0,20.0,-15.0
10093,2019,PROV1875,Proveedor 711,SE4169,27.0,20.0,7.0
10094,2019,PROV1875,Proveedor 711,SE4170,26.0,20.0,6.0
10095,2019,PROV1875,Proveedor 711,SE4172,37.0,20.0,17.0
10096,2019,PROV1875,Proveedor 711,SE4173,41.75,20.0,21.75
10097,2019,PROV1876,Proveedor 712,MP05000,36.111111111111114,10.0,26.111111111111114
10098,2019,PROV1895,Proveedor 8,MP019605,30.5,10.0,20.5
10099,2019,PROV1900,Proveedor 732,P6001M,39.0,10.0,29.0
10100,2019,PROV1900,Proveedor 732,P6046,39.833333333333336,10.0,29.833333333333336
10101,2019,PROV1936,Proveedor 766,SE3101,14.5,20.0,-5.5
10102,2019,PROV1936,Proveedor 766,SE41107,21.333333333333332,20.0,1.3333333333333321
10103,2019,PROV1936,Proveedor 766,SE4112,29.0,20.0,9.0
10104,2019,PROV1936,Proveedor 766,SE41122,16.5,20.0,-3.5
10105,2019,PROV1936,Proveedor 766,SE41123,23.0,20.0,3.0
10106,2019,PROV1936,Proveedor 766,SE4113,23.0,20.0,3.0
10107,2019,PROV1936,Proveedor 766,SE41133,37.5,20.0,17.5
10108,2019,PROV1936,Proveedor 766,SE4114,18.666666666666668,20.0,-1.3333333333333321
10109,2019,PROV1936,Proveedor 766,SE41156,23.0,20.0,3.0
10110,2019,PROV1936,Proveedor 766,SE41157,6.0,20.0,-14.0
10111,2019,PROV1936,Proveedor 766,SE4116,37.5,20.0,17.5
10112,2019,PROV1936,Proveedor 766,SE41175,23.0,20.0,3.0
10113,2019,PROV1936,Proveedor 766,SE41184,29.0,20.0,9.0
10114,2019,PROV1936,Proveedor 766,SE41216,52.0,20.0,32.0
10115,2019,PROV1936,Proveedor 766,SE41228,6.0,20.0,-14.0
10116,2019,PROV1936,Proveedor 766,SE41240,28.333333333333332,20.0,8.333333333333332
10117,2019,PROV1936,Proveedor 766,SE41353,27.0,20.0,7.0
10118,2019,PROV1936,Proveedor 766,SE41382,27.0,20.0,7.0
10119,2019,PROV1936,Proveedor 766,SE41406,27.0,20.0,7.0
10120,2019,PROV1936,Proveedor 766,SE41417,27.0,20.0,7.0
10121,2019,PROV1936,Proveedor 766,SE41418,27.0,20.0,7.0
10122,2019,PROV1936,Proveedor 766,SE41426,52.0,20.0,32.0
10123,2019,PROV1936,Proveedor 766,SE41427,52.0,20.0,32.0
10124,2019,PROV1936,Proveedor 766,SE4143,6.0,20.0,-14.0
10125,2019,PROV1936,Proveedor 766,SE41435,52.0,20.0,32.0
10126,2019,PROV1936,Proveedor 766,SE41449,6.0,20.0,-14.0
10127,2019,PROV1936,Proveedor 766,SE4176,27.0,20.0,7.0
10128,2019,PROV1936,Proveedor 766,SE4194,13.0,20.0,-7.0
10129,2019,PROV1938,Proveedor 768,MP019607,30.307692307692307,10.0,20.307692307692307
10130,2019,PROV1940,Proveedor 770,MP02115,19.5,20.0,-0.5
10131,2019,PROV1940,Proveedor 770,MP024204,24.333333333333332,20.0,4.333333333333332
10132,2019,PROV1940,Proveedor 770,MP07011,32.5,20.0,12.5
10133,2019,PROV1940,Proveedor 770,MP07093,36.0,20.0,16.0
10134,2019,PROV1940,Proveedor 770,MP07135,38.5,20.0,18.5
10135,2019,PROV1940,Proveedor 770,MP07310,21.0,20.0,1.0
10136,2019,PROV1940,Proveedor 770,SE4105,33.25,20.0,13.25
10137,2019,PROV1940,Proveedor 770,SE41116,34.0,20.0,14.0
10138,2019,PROV1940,Proveedor 770,SE41134,25.5,20.0,5.5
10139,2019,PROV1940,Proveedor 770,SE41146,34.0,20.0,14.0
10140,2019,PROV1940,Proveedor 770,SE41164,21.0,20.0,1.0
10141,2019,PROV1940,Proveedor 770,SE41167,34.0,20.0,14.0
10142,2019,PROV1940,Proveedor 770,SE41173,36.0,20.0,16.0
10143,2019,PROV1940,Proveedor 770,SE41178,23.666666666666668,20.0,3.666666666666668
10144,2019,PROV1940,Proveedor 770,SE4122,34.0,20.0,14.0
10145,2019,PROV1940,Proveedor 770,SE41245,34.0,20.0,14.0
10146,2019,PROV1940,Proveedor 770,SE4126,34.0,20.0,14.0
10147,2019,PROV1940,Proveedor 770,SE41347,31.0,20.0,11.0
10148,2019,PROV1940,Proveedor 770,SE41408,31.0,20.0,11.0
10149,2019,PROV1940,Proveedor 770,SE41409,31.0,20.0,11.0
10150,2019,PROV1940,Proveedor 770,SE41424,36.0,20.0,16.0
10151,2019,PROV1940,Proveedor 770,SE41436,8.0,20.0,-12.0
10152,2019,PROV1940,Proveedor 770,SE41437,8.0,20.0,-12.0
10153,2019,PROV1964,Proveedor 792,SE3106,28.6,20.0,8.600000000000001
10154,2019,PROV1964,Proveedor 792,SE3111,37.0,20.0,17.0
10155,2019,PROV1964,Proveedor 792,SE3114,16.25,20.0,-3.75
10156,2019,PROV1964,Proveedor 792,SE31150,9.0,20.0,-11.0
10157,2019,PROV1964,Proveedor 792,SE31180,44.0,20.0,24.0
10158,2019,PROV1964,Proveedor 792,SE31183,37.0,20.0,17.0
10159,2019,PROV1964,Proveedor 792,SE3120,42.0,20.0,22.0
10160,2019,PROV1964,Proveedor 792,SE3121,45.5,20.0,25.5
10161,2019,PROV1964,Proveedor 792,SE31214,49.0,20.0,29.0
10162,2019,PROV1964,Proveedor 792,SE31220,37.0,20.0,17.0
10163,2019,PROV1964,Proveedor 792,SE31221,37.0,20.0,17.0
10164,2019,PROV1964,Proveedor 792,SE31222,32.0,20.0,12.0
10165,2019,PROV1964,Proveedor 792,SE31226,23.5,20.0,3.5
10166,2019,PROV1964,Proveedor 792,SE31230,37.0,20.0,17.0
10167,2019,PROV1964,Proveedor 792,SE31231,28.5,20.0,8.5
10168,2019,PROV1964,Proveedor 792,SE31232,49.0,20.0,29.0
10169,2019,PROV1964,Proveedor 792,SE31243,39.0,20.0,19.0
10170,2019,PROV1964,Proveedor 792,SE31247,9.0,20.0,-11.0
10171,2019,PROV1964,Proveedor 792,SE31254,37.0,20.0,17.0
10172,2019,PROV1964,Proveedor 792,SE31264,37.666666666666664,20.0,17.666666666666664
10173,2019,PROV1964,Proveedor 792,SE31265,37.666666666666664,20.0,17.666666666666664
10174,2019,PROV1964,Proveedor 792,SE31266,44.0,20.0,24.0
10175,2019,PROV1964,Proveedor 792,SE31272,21.333333333333332,20.0,1.3333333333333321
10176,2019,PROV1964,Proveedor 792,SE31273,28.5,20.0,8.5
10177,2019,PROV1964,Proveedor 792,SE31274,33.0,20.0,13.0
10178,2019,PROV1964,Proveedor 792,SE41129,35.5,20.0,15.5
10179,2019,PROV1964,Proveedor 792,SE41135,22.0,20.0,2.0
10180,2019,PROV1964,Proveedor 792,SE41148,49.0,20.0,29.0
10181,2019,PROV1964,Proveedor 792,SE41158,49.0,20.0,29.0
10182,2019,PROV1964,Proveedor 792,SE4117,37.0,20.0,17.0
10183,2019,PROV1964,Proveedor 792,SE41171,39.0,20.0,19.0
10184,2019,PROV1964,Proveedor 792,SE41268,49.0,20.0,29.0
10185,2019,PROV1964,Proveedor 792,SE41269,32.0,20.0,12.0
10186,2019,PROV1964,Proveedor 792,SE41270,34.5,20.0,14.5
10187,2019,PROV1964,Proveedor 792,SE41271,34.5,20.0,14.5
10188,2019,PROV1964,Proveedor 792,SE41272,39.0,20.0,19.0
10189,2019,PROV1964,Proveedor 792,SE41273,39.0,20.0,19.0
10190,2019,PROV1964,Proveedor 792,SE41275,34.5,20.0,14.5
10191,2019,PROV1964,Proveedor 792,SE41298,9.0,20.0,-11.0
10192,2019,PROV1964,Proveedor 792,SE41305,9.0,20.0,-11.0
10193,2019,PROV1964,Proveedor 792,SE41318,49.0,20.0,29.0
10194,2019,PROV1964,Proveedor 792,SE41319,49.0,20.0,29.0
10195,2019,PROV1964,Proveedor 792,SE41348,50.0,20.0,30.0
10196,2019,PROV1964,Proveedor 792,SE41381,9.0,20.0,-11.0
10197,2019,PROV1964,Proveedor 792,SE4186,44.0,20.0,24.0
10198,2019,PROV1964,Proveedor 792,SE4188,29.0,20.0,9.0
10199,2019,PROV1964,Proveedor 792,SE4189,36.0,20.0,16.0
10200,2019,PROV1968,Proveedor 796,SE3109,20.0,20.0,0.0
10201,2019,PROV1968,Proveedor 796,SE3113,25.0,20.0,5.0
10202,2019,PROV1968,Proveedor 796,SE3122,32.5,20.0,12.5
10203,2019,PROV1968,Proveedor 796,SE3123,29.0,20.0,9.0
10204,2019,PROV1968,Proveedor 796,SE3124,30.0,20.0,10.0
10205,2019,PROV1968,Proveedor 796,SE3126,30.333333333333332,20.0,10.333333333333332
10206,2019,PROV1968,Proveedor 796,SE3127,24.75,20.0,4.75
10207,2019,PROV1968,Proveedor 796,SE3129,25.5,20.0,5.5
10208,2019,PROV1968,Proveedor 796,SE31314,38.0,20.0,18.0
10209,2019,PROV1968,Proveedor 796,SE31448,26.0,20.0,6.0
10210,2019,PROV1968,Proveedor 796,SE4103,20.333333333333332,20.0,0.33333333333333215
10211,2019,PROV1968,Proveedor 796,SE4104,26.5,20.0,6.5
10212,2019,PROV1968,Proveedor 796,SE4107,26.5,20.0,6.5
10213,2019,PROV1968,Proveedor 796,SE4111,26.0,20.0,6.0
10214,2019,PROV1968,Proveedor 796,SE4120,26.0,20.0,6.0
10215,2019,PROV1968,Proveedor 796,SE41292,38.0,20.0,18.0
10216,2019,PROV1968,Proveedor 796,SE4130,26.0,20.0,6.0
10217,2019,PROV1968,Proveedor 796,SE4135,17.5,20.0,-2.5
10218,2019,PROV1968,Proveedor 796,SE4145,26.0,20.0,6.0
10219,2019,PROV1968,Proveedor 796,SE4158,26.0,20.0,6.0
10220,2019,PROV1968,Proveedor 796,SE4181,25.0,20.0,5.0
10221,2019,PROV1976,Proveedor 804,P9012,24.666666666666668,45.0,-20.333333333333332
10222,2019,PROV1976,Proveedor 804,P9013,58.0,45.0,13.0
10223,2019,PROV1976,Proveedor 804,P9014,31.5,45.0,-13.5
10224,2019,PROV1976,Proveedor 804,P9020,18.0,45.0,-27.0
10225,2019,PROV1976,Proveedor 804,P9021,12.0,45.0,-33.0
10226,2019,PROV1976,Proveedor 804,P9026,21.333333333333332,45.0,-23.666666666666668
10227,2019,PROV1976,Proveedor 804,P9028,22.0,45.0,-23.0
10228,2019,PROV1976,Proveedor 804,P9029,53.0,45.0,8.0
10229,2019,PROV1976,Proveedor 804,P9054,24.666666666666668,45.0,-20.333333333333332
10230,2019,PROV1976,Proveedor 804,P9073,53.0,45.0,8.0
10231,2019,PROV1976,Proveedor 804,P9080,12.0,45.0,-33.0
10232,2019,PROV1976,Proveedor 804,P9091,18.0,45.0,-27.0
10233,2019,PROV1976,Proveedor 804,P9100,16.5,45.0,-28.5
10234,2019,PROV1976,Proveedor 804,P9108T,27.8,45.0,-17.2
10235,2019,PROV1976,Proveedor 804,P9113,35.0,45.0,-10.0
10236,2019,PROV1976,Proveedor 804,P9123,30.333333333333332,45.0,-14.666666666666668
10237,2019,PROV1976,Proveedor 804,P9155,28.0,45.0,-17.0
10238,2019,PROV1976,Proveedor 804,P9172,26.0,45.0,-19.0
10239,2019,PROV1976,Proveedor 804,P9174,36.4,45.0,-8.600000000000001
10240,2019,PROV1976,Proveedor 804,P9179,15.0,45.0,-30.0
10241,2019,PROV1976,Proveedor 804,P9180,15.0,45.0,-30.0
10242,2019,PROV1976,Proveedor 804,P9189,43.0,45.0,-2.0
10243,2019,PROV1976,Proveedor 804,P9203,37.75,45.0,-7.25
10244,2019,PROV1976,Proveedor 804,P9215,24.0,45.0,-21.0
10245,2019,PROV1976,Proveedor 804,P9218,33.0,45.0,-12.0
10246,2019,PROV1976,Proveedor 804,P9224T,28.25,45.0,-16.75
10247,2019,PROV1976,Proveedor 804,P9229T,33.4,45.0,-11.600000000000001
10248,2019,PROV1976,Proveedor 804,P9233T,27.833333333333332,45.0,-17.166666666666668
10249,2019,PROV1976,Proveedor 804,P9235T,21.8,45.0,-23.2
10250,2019,PROV1976,Proveedor 804,P9237T,29.4,45.0,-15.600000000000001
10251,2019,PROV1976,Proveedor 804,P9238T,23.25,45.0,-21.75
10252,2019,PROV1976,Proveedor 804,P9241T,27.0,45.0,-18.0
10253,2019,PROV1976,Proveedor 804,P9256,53.0,45.0,8.0
10254,2019,PROV1976,Proveedor 804,P9261,38.0,45.0,-7.0
10255,2019,PROV1976,Proveedor 804,P9264,34.0,45.0,-11.0
10256,2019,PROV1976,Proveedor 804,P9267,43.5,45.0,-1.5
10257,2019,PROV1976,Proveedor 804,P9270,31.285714285714285,45.0,-13.714285714285715
10258,2019,PROV1976,Proveedor 804,P9276,20.0,45.0,-25.0
10259,2019,PROV1976,Proveedor 804,P9277,30.636363636363637,45.0,-14.363636363636363
10260,2019,PROV1976,Proveedor 804,P9278,15.0,45.0,-30.0
10261,2019,PROV1976,Proveedor 804,P9280,27.46153846153846,45.0,-17.53846153846154
10262,2019,PROV1976,Proveedor 804,P9283,25.4,45.0,-19.6
10263,2019,PROV1976,Proveedor 804,P9290,24.5,45.0,-20.5
10264,2019,PROV1976,Proveedor 804,P9295T,28.0,45.0,-17.0
10265,2019,PROV1976,Proveedor 804,P9298,15.0,45.0,-30.0
10266,2019,PROV1976,Proveedor 804,P9302T,26.0,45.0,-19.0
10267,2019,PROV1976,Proveedor 804,P9304,36.5,45.0,-8.5
10268,2019,PROV1976,Proveedor 804,P9305,28.0,45.0,-17.0
10269,2019,PROV1976,Proveedor 804,P9313,28.0,45.0,-17.0
10270,2019,PROV1976,Proveedor 804,P9315,21.0,45.0,-24.0
10271,2019,PROV1976,Proveedor 804,P9320T,28.0,45.0,-17.0
10272,2019,PROV1976,Proveedor 804,P9321T,26.142857142857142,45.0,-18.857142857142858
10273,2019,PROV1976,Proveedor 804,P9324,25.153846153846153,45.0,-19.846153846153847
10274,2019,PROV1976,Proveedor 804,P9327,38.5,45.0,-6.5
10275,2019,PROV1976,Proveedor 804,P9328,29.666666666666668,45.0,-15.333333333333332
10276,2019,PROV1976,Proveedor 804,P9331,27.25,45.0,-17.75
10277,2019,PROV1976,Proveedor 804,P9336T,27.5,45.0,-17.5
10278,2019,PROV1976,Proveedor 804,P9337T,24.0,45.0,-21.0
10279,2019,PROV1976,Proveedor 804,P9338T,15.0,45.0,-30.0
10280,2019,PROV1976,Proveedor 804,P9340T,24.428571428571427,45.0,-20.571428571428573
10281,2019,PROV1976,Proveedor 804,P9341T,29.0,45.0,-16.0
10282,2019,PROV1976,Proveedor 804,P9345,21.428571428571427,45.0,-23.571428571428573
10283,2019,PROV1976,Proveedor 804,P9346,32.25,45.0,-12.75
10284,2019,PROV1976,Proveedor 804,P9347,30.5,45.0,-14.5
10285,2019,PROV1976,Proveedor 804,P9351,15.0,45.0,-30.0
10286,2019,PROV1976,Proveedor 804,P9352,31.0,45.0,-14.0
10287,2019,PROV1976,Proveedor 804,P9354,24.0,45.0,-21.0
10288,2019,PROV1976,Proveedor 804,P9355,10.0,45.0,-35.0
10289,2019,PROV1976,Proveedor 804,P9362,29.25,45.0,-15.75
10290,2019,PROV1976,Proveedor 804,P9370,53.0,45.0,8.0
10291,2019,PROV1976,Proveedor 804,P9374,28.6,45.0,-16.4
10292,2019,PROV1976,Proveedor 804,P9375,15.0,45.0,-30.0
10293,2019,PROV1976,Proveedor 804,P9377T,26.90909090909091,45.0,-18.09090909090909
10294,2019,PROV1976,Proveedor 804,P9380,53.0,45.0,8.0
10295,2019,PROV1976,Proveedor 804,P9383,15.0,45.0,-30.0
10296,2019,PROV1976,Proveedor 804,P9385T,19.0,45.0,-26.0
10297,2019,PROV1976,Proveedor 804,P9387,24.5,45.0,-20.5
10298,2019,PROV1976,Proveedor 804,P9390,10.0,45.0,-35.0
10299,2019,PROV1976,Proveedor 804,P9391T,28.444444444444443,45.0,-16.555555555555557
10300,2019,PROV1976,Proveedor 804,P9392T,26.5,45.0,-18.5
10301,2019,PROV1976,Proveedor 804,P9401,20.333333333333332,45.0,-24.666666666666668
10302,2019,PROV1976,Proveedor 804,P9414,15.0,45.0,-30.0
10303,2019,PROV1976,Proveedor 804,P9430,27.0,45.0,-18.0
10304,2019,PROV1976,Proveedor 804,P9434,23.0,45.0,-22.0
10305,2019,PROV1976,Proveedor 804,P9450T,30.333333333333332,45.0,-14.666666666666668
10306,2019,PROV1976,Proveedor 804,P9452T,18.0,45.0,-27.0
10307,2019,PROV1976,Proveedor 804,P9462T,53.0,45.0,8.0
10308,2019,PROV1976,Proveedor 804,P9471T,29.0,45.0,-16.0
10309,2019,PROV1976,Proveedor 804,P9479,14.0,45.0,-31.0
10310,2019,PROV1976,Proveedor 804,P9487T,34.18181818181818,45.0,-10.81818181818182
10311,2019,PROV1976,Proveedor 804,P9491,26.22222222222222,45.0,-18.77777777777778
10312,2019,PROV1976,Proveedor 804,P9493,25.0,45.0,-20.0
10313,2019,PROV1976,Proveedor 804,P9497,28.23076923076923,45.0,-16.76923076923077
10314,2019,PROV1976,Proveedor 804,P9512,53.0,45.0,8.0
10315,2019,PROV1976,Proveedor 804,P9515,53.0,45.0,8.0
10316,2019,PROV1976,Proveedor 804,P9518T,27.466666666666665,45.0,-17.533333333333335
10317,2019,PROV1976,Proveedor 804,P9521T,24.583333333333332,45.0,-20.416666666666668
10318,2019,PROV1976,Proveedor 804,P9525T,25.0,45.0,-20.0
10319,2019,PROV1976,Proveedor 804,P9527,34.25,45.0,-10.75
10320,2019,PROV1976,Proveedor 804,P9536,34.0,45.0,-11.0
10321,2019,PROV1976,Proveedor 804,P9541,18.0,45.0,-27.0
10322,2019,PROV1976,Proveedor 804,P9543,53.0,45.0,8.0
10323,2019,PROV1976,Proveedor 804,P9549T,15.0,45.0,-30.0
10324,2019,PROV1976,Proveedor 804,P9550T,30.0,45.0,-15.0
10325,2019,PROV1976,Proveedor 804,P9551T,33.25,45.0,-11.75
10326,2019,PROV1976,Proveedor 804,P9556T,15.0,45.0,-30.0
10327,2019,PROV1976,Proveedor 804,P9562T,28.894736842105264,45.0,-16.105263157894736
10328,2019,PROV1976,Proveedor 804,P9567,53.0,45.0,8.0
10329,2019,PROV1976,Proveedor 804,P9568T,33.333333333333336,45.0,-11.666666666666664
10330,2019,PROV1976,Proveedor 804,P9569T,53.0,45.0,8.0
10331,2019,PROV1976,Proveedor 804,P9570,27.6,45.0,-17.4
10332,2019,PROV1976,Proveedor 804,P9571,29.25,45.0,-15.75
10333,2019,PROV1976,Proveedor 804,P9572,26.333333333333332,45.0,-18.666666666666668
10334,2019,PROV1976,Proveedor 804,P9573,32.25,45.0,-12.75
10335,2019,PROV1976,Proveedor 804,P9574,26.125,45.0,-18.875
10336,2019,PROV1976,Proveedor 804,P9575,29.0,45.0,-16.0
10337,2019,PROV1976,Proveedor 804,P9577,34.0,45.0,-11.0
10338,2019,PROV1976,Proveedor 804,P9578,27.0,45.0,-18.0
10339,2019,PROV1976,Proveedor 804,P9579,28.0,45.0,-17.0
10340,2019,PROV1976,Proveedor 804,P9581,31.666666666666668,45.0,-13.333333333333332
10341,2019,PROV1976,Proveedor 804,P9583T,29.416666666666668,45.0,-15.583333333333332
10342,2019,PROV1976,Proveedor 804,P9584T,36.5,45.0,-8.5
10343,2019,PROV1976,Proveedor 804,P9585T,30.933333333333334,45.0,-14.066666666666666
10344,2019,PROV1976,Proveedor 804,P9586T,31.125,45.0,-13.875
10345,2019,PROV1976,Proveedor 804,P9587T,29.75,45.0,-15.25
10346,2019,PROV1976,Proveedor 804,P9588T,40.5,45.0,-4.5
10347,2019,PROV1976,Proveedor 804,P9590T,32.6,45.0,-12.399999999999999
10348,2019,PROV1976,Proveedor 804,P9592T,26.0,45.0,-19.0
10349,2019,PROV1976,Proveedor 804,P9593T,38.333333333333336,45.0,-6.666666666666664
10350,2019,PROV1976,Proveedor 804,P9603T,34.0,45.0,-11.0
10351,2019,PROV1976,Proveedor 804,P9801,35.5,45.0,-9.5
10352,2019,PROV1976,Proveedor 804,P9802,29.11111111111111,45.0,-15.88888888888889
10353,2019,PROV1976,Proveedor 804,P9803,25.625,45.0,-19.375
10354,2019,PROV1976,Proveedor 804,P9809,10.0,45.0,-35.0
10355,2019,PROV1976,Proveedor 804,P9810,24.0,45.0,-21.0
10356,2019,PROV1976,Proveedor 804,P98102,29.8,45.0,-15.2
10357,2019,PROV1976,Proveedor 804,P98104,24.0,45.0,-21.0
10358,2019,PROV1976,Proveedor 804,P98105,33.142857142857146,45.0,-11.857142857142854
10359,2019,PROV1976,Proveedor 804,P98125,26.0,45.0,-19.0
10360,2019,PROV1976,Proveedor 804,P98135,15.0,45.0,-30.0
10361,2019,PROV1976,Proveedor 804,P98136,10.0,45.0,-35.0
10362,2019,PROV1976,Proveedor 804,P98141T,31.5,45.0,-13.5
10363,2019,PROV1976,Proveedor 804,P98146T,27.0,45.0,-18.0
10364,2019,PROV1976,Proveedor 804,P9814T,29.375,45.0,-15.625
10365,2019,PROV1976,Proveedor 804,P98150T,38.333333333333336,45.0,-6.666666666666664
10366,2019,PROV1976,Proveedor 804,P98151T,53.0,45.0,8.0
10367,2019,PROV1976,Proveedor 804,P98152T,24.0,45.0,-21.0
10368,2019,PROV1976,Proveedor 804,P98153T,33.666666666666664,45.0,-11.333333333333336
10369,2019,PROV1976,Proveedor 804,P98154T,29.0,45.0,-16.0
10370,2019,PROV1976,Proveedor 804,P98155T,15.0,45.0,-30.0
10371,2019,PROV1976,Proveedor 804,P98156T,18.0,45.0,-27.0
10372,2019,PROV1976,Proveedor 804,P9815T,25.6,45.0,-19.4
10373,2019,PROV1976,Proveedor 804,P98164T,15.0,45.0,-30.0
10374,2019,PROV1976,Proveedor 804,P9817,21.0,45.0,-24.0
10375,2019,PROV1976,Proveedor 804,P98170T,31.5,45.0,-13.5
10376,2019,PROV1976,Proveedor 804,P98181T,31.363636363636363,45.0,-13.636363636363637
10377,2019,PROV1976,Proveedor 804,P98182T,32.833333333333336,45.0,-12.166666666666664
10378,2019,PROV1976,Proveedor 804,P98183,23.0,45.0,-22.0
10379,2019,PROV1976,Proveedor 804,P98184T,30.833333333333332,45.0,-14.166666666666668
10380,2019,PROV1976,Proveedor 804,P98186T,46.0,45.0,1.0
10381,2019,PROV1976,Proveedor 804,P98192T,25.833333333333332,45.0,-19.166666666666668
10382,2019,PROV1976,Proveedor 804,P98193,22.555555555555557,45.0,-22.444444444444443
10383,2019,PROV1976,Proveedor 804,P98194T,43.0,45.0,-2.0
